Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),8200267670401.394,8307232030507.936,8321038122541.697,8363155002290.12,8384070966382.269,8385144972366.312,8371377777428.146,8348082243230.166,8315474479631.773,8258114703040.695,8203004923527.457,8134809591443.105,8064591012295.403,7991915199031.749,7915311175141.479,7849256290788.411,7781360551676.43,7735657520729.517,7701565702029.479,7673218371367.546,7653779322806.736,7649577759758.441,7612851889008.476,7579011621278.729,7552451204470.67,7527408530321.433,7507148407360.353,7484163428299.061,7464543209377.334,7449760894759.496,7437245704188.976,7428103948020.18,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),12254916390106.09,12240195867153.25,12152911216226.3,12029688502715.09,11972970472969.21,11905405606200.87,11831796517985.268,11763560244523.17,11710706820242.08,11652251417192.88,11613409889495.56,11574418063195.41,11551353471848.4,11541971808938.11,11539095212565.64,11551247197059.64,11557719102308.75,11586837904322.38,11621768888529.51,11657483121894.46,11698604364231.27,11750843161721.79,11746699818345.74,11741098586555.49,11746874950144.34,11757684106154.87,11781011557092.01,11801795381314.89,11824324994430.2,11846266607972.73,11864508147092.55,11877108883147.39,,
petroleum diesel (BTU),268088008518.0121,267773519201.3552,278141636500.6478,295562384238.6663,293928985184.2468,291729721579.8889,288848672333.1059,285298460682.3804,280910604098.0786,275059876672.8173,267946529448.591,259223135887.5523,249238420366.02246,238225886010.724,226274536785.868,213652658425.0717,200310595788.7519,186830327058.52344,173171244807.4549,159371355552.6652,145617998484.4714,132053039862.2318,118219982244.6297,104863600548.3225,92149221885.15312,80119324957.03006,68925033451.27104,58632531971.18882,49382111587.99634,41228398730.77782,34165466850.73183,28151292521.74347,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),929726037326.9459,930188999999.9999,1394046256364.642,1051998024998.029,1050734144212.204,1049317039691.317,1047458374774.809,1045913268320.824,1044815683846.636,1043095269747.605,1041781352122.289,1039915609677.271,1038345616669.096,1037396270207.028,1036329542651.837,1036215382210.962,1036435434620.7651,1038368065099.438,1041377987521.647,1044876368903.852,1049120940360.058,1053832945367.178,1057282924390.953,1060262049650.205,1063334685679.655,1065853561844.43,1068256855304.556,1069805041216.822,1071168479524.654,1072527152929.844,1073894395804.194,1075282138689.005,,
kerosene (BTU),79603999348.44186,79559999999.99998,105632200366.5707,93938618582.14915,93629504479.42125,93198669203.98973,92577495435.33727,91768516599.04568,90712747832.74193,89254658723.00346,87459002634.26067,85231094803.24232,82674628889.84097,79871045684.43669,76811420661.97632,73586939981.71165,70173481734.22746,66706913739.00339,63174900858.76582,59583195670.16122,56004943051.26862,52486201918.56504,49052924821.79667,45769428654.40434,42713631039.7453,39903674204.66212,37389349530.57288,35162531273.71306,33252625432.44921,31660207616.69426,30371618182.14936,29363175793.2653,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2115507995158.54,2138241062520.718,2180957429796.233,2138542537053.173,2153345084801.124,2166673129554.906,2177922887909.384,2189021437065.466,2200652898856.427,2210079948080.215,2220102700484.583,2228292768931.496,2236442967134.461,2245010023785.166,2251845430470.926,2259012592145.745,2263989746134.199,2269902928193.998,2274867335526.965,2277937293884.36,2280921419876.708,2284132200304.911,2282946165615.347,2281187765204.891,2281311172783.062,2282415167010.044,2285847169734.439,2289245373011.715,2293568821428.584,2298611033395.13,2304043075903.997,2309631155259.901,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
